0.56,2.48,0.05,4.89,0.43,0.11,1.44,0.22,11.19,2.18,3.63,3.52,0.02,0.90,0.62,0.03
0.51,2.36,0.05,4.68,0.41,0.11,1.36,0.21,10.61,2.09,3.48,3.34,0.02,0.85,0.56,0.03
0.46,2.24,0.05,4.45,0.39,0.10,1.29,0.19,10.02,2.00,3.32,3.16,0.02,0.80,0.52,0.03
0.42,2.12,0.04,4.22,0.37,0.10,1.21,0.18,9.43,1.90,3.15,2.98,0.02,0.76,0.47,0.03
0.38,1.99,0.04,3.97,0.35,0.09,1.13,0.17,8.84,1.80,2.97,2.80,0.02,0.72,0.44,0.03
0.35,1.86,0.04,3.72,0.33,0.08,1.06,0.16,8.23,1.69,2.78,2.62,0.01,0.68,0.42,0.02
0.31,1.68,0.03,3.37,0.29,0.08,0.95,0.14,7.42,1.54,2.51,2.39,0.01,0.63,0.40,0.02
0.28,1.50,0.03,3.03,0.26,0.07,0.85,0.13,6.65,1.40,2.26,2.17,0.01,0.58,0.38,0.02
0.24,1.33,0.03,2.70,0.24,0.06,0.76,0.11,5.90,1.26,2.01,1.95,0.01,0.54,0.37,0.02
0.21,1.17,0.02,2.38,0.21,0.05,0.67,0.10,5.18,1.12,1.77,1.74,0.01,0.50,0.36,0.02
0.18,1.02,0.02,2.08,0.18,0.05,0.58,0.09,4.50,0.99,1.53,1.54,0.01,0.45,0.35,0.02
0.16,0.87,0.02,1.78,0.15,0.04,0.49,0.07,3.85,0.86,1.31,1.34,0.01,0.41,0.34,0.02
0.13,0.73,0.02,1.50,0.13,0.03,0.42,0.06,3.23,0.73,1.10,1.15,0.01,0.37,0.32,0.02
0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.37,0.00,0.26,0.39,0.02
0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.31,0.00,0.23,0.37,0.02
0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.25,0.00,0.20,0.36,0.02
0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.20,0.00,0.18,0.34,0.02
0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.15,0.00,0.15,0.33,0.01
0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.11,0.00,0.13,0.31,0.01
0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.07,0.00,0.10,0.30,0.01
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.04,0.00,0.08,0.28,0.01
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.03,0.00,0.07,0.26,0.01
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.06,0.24,0.01
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.05,0.22,0.01
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.04,0.20,0.01
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.03,0.19,0.01
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.17,0.01
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.15,0.01
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.14,0.01
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.13,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.12,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.10,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.10,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.09,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.06,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.03,0.06,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.03,0.07,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.04,0.09,0.01
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.04,0.10,0.01
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.05,0.12,0.01
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.00,0.06,0.15,0.01
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.03,0.00,0.07,0.18,0.01
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.04,0.00,0.08,0.22,0.01
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.05,0.00,0.10,0.26,0.01
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.07,0.00,0.12,0.32,0.02
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.10,0.00,0.15,0.41,0.02
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.13,0.00,0.18,0.51,0.02
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.04,0.18,0.00,0.22,0.64,0.03
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.06,0.23,0.00,0.27,0.79,0.03
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.08,0.30,0.00,0.33,0.96,0.04
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.10,0.37,0.01,0.39,1.17,0.04
0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.19,0.16,0.54,0.01,0.50,1.52,0.06
0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.26,0.22,0.74,0.02,0.62,1.92,0.07
0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.33,0.30,0.96,0.02,0.75,2.35,0.08
0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.42,0.38,1.20,0.03,0.89,2.84,0.09
0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.51,0.47,1.47,0.04,1.05,3.36,0.11
0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.61,0.57,1.76,0.05,1.21,3.93,0.13
0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.72,0.68,2.07,0.05,1.39,4.53,0.14
0.11,0.88,0.02,2.54,0.22,0.05,1.23,0.19,9.59,1.50,1.70,4.39,0.16,2.19,7.54,0.21
0.14,1.05,0.03,3.01,0.26,0.06,1.47,0.22,11.42,1.72,1.96,5.03,0.19,2.45,8.50,0.24
0.16,1.23,0.03,3.51,0.30,0.07,1.71,0.26,13.33,1.94,2.23,5.69,0.22,2.72,9.48,0.26
0.19,1.41,0.04,4.03,0.35,0.08,1.97,0.30,15.34,2.16,2.51,6.36,0.25,2.99,10.47,0.28
0.21,1.60,0.04,4.57,0.39,0.09,2.24,0.34,17.42,2.39,2.79,7.04,0.27,3.27,11.46,0.31
0.24,1.80,0.04,5.13,0.44,0.10,2.51,0.38,19.58,2.62,3.07,7.73,0.30,3.54,12.46,0.33
0.28,2.01,0.05,5.70,0.49,0.11,2.80,0.42,21.80,2.85,3.36,8.42,0.34,3.81,13.45,0.36
0.31,2.22,0.06,6.29,0.54,0.12,3.09,0.47,24.07,3.08,3.65,9.12,0.37,4.08,14.44,0.38
0.34,2.37,0.06,6.71,0.58,0.13,3.30,0.50,25.68,3.25,3.87,9.67,0.39,4.29,15.23,0.40
0.37,2.52,0.06,7.10,0.61,0.14,3.49,0.53,27.22,3.42,4.08,10.19,0.41,4.50,15.99,0.42
0.41,2.65,0.07,7.47,0.65,0.15,3.68,0.56,28.64,3.58,4.28,10.69,0.44,4.70,16.72,0.44
0.45,2.78,0.07,7.81,0.68,0.15,3.85,0.58,29.98,3.72,4.47,11.17,0.46,4.89,17.41,0.46
0.50,2.90,0.07,8.12,0.70,0.16,4.00,0.61,31.20,3.86,4.65,11.63,0.48,5.06,18.08,0.47
0.55,3.01,0.07,8.40,0.73,0.16,4.15,0.63,32.31,3.98,4.82,12.07,0.50,5.23,18.71,0.49
0.61,3.11,0.08,8.66,0.75,0.17,4.27,0.65,33.31,4.10,4.97,12.50,0.53,5.40,19.32,0.50
0.68,3.20,0.08,8.88,0.77,0.17,4.39,0.66,34.19,4.20,5.12,12.92,0.55,5.56,19.91,0.52
0.76,3.29,0.08,9.08,0.79,0.18,4.49,0.68,34.99,4.30,5.26,13.33,0.57,5.71,20.50,0.53
0.86,3.37,0.08,9.26,0.81,0.18,4.59,0.69,35.73,4.40,5.41,13.75,0.59,5.87,21.10,0.55
0.97,3.45,0.08,9.43,0.82,0.19,4.67,0.71,36.41,4.49,5.55,14.18,0.62,6.03,21.70,0.56
1.10,3.52,0.09,9.58,0.83,0.19,4.75,0.72,37.04,4.58,5.69,14.62,0.64,6.19,22.32,0.58
1.24,3.60,0.09,9.73,0.85,0.20,4.83,0.73,37.64,4.67,5.83,15.08,0.67,6.36,22.96,0.59
1.40,3.67,0.09,9.86,0.86,0.20,4.90,0.74,38.20,4.76,5.98,15.56,0.70,6.53,23.62,0.61
1.58,3.74,0.09,9.99,0.87,0.20,4.97,0.75,38.74,4.85,6.13,16.06,0.73,6.71,24.30,0.63
1.80,3.80,0.09,10.09,0.88,0.21,5.02,0.76,39.11,4.92,6.28,16.57,0.77,6.89,24.98,0.64
2.05,3.86,0.09,10.18,0.89,0.21,5.07,0.77,39.48,5.00,6.43,17.10,0.80,7.07,25.69,0.66
2.32,3.91,0.10,10.27,0.90,0.21,5.11,0.77,39.83,5.09,6.58,17.64,0.84,7.27,26.42,0.68
2.60,3.97,0.10,10.36,0.91,0.22,5.16,0.78,40.17,5.17,6.74,18.21,0.88,7.46,27.17,0.70
2.90,4.03,0.10,10.44,0.91,0.22,5.20,0.79,40.50,5.25,6.90,18.78,0.92,7.66,27.93,0.71
3.22,4.08,0.10,10.52,0.92,0.22,5.24,0.79,40.82,5.33,7.06,19.37,0.96,7.87,28.71,0.73
3.54,4.14,0.10,10.60,0.93,0.23,5.28,0.80,41.13,5.41,7.23,19.96,1.00,8.08,29.49,0.75
4.33,3.98,0.10,10.24,0.90,0.22,5.05,0.76,39.38,5.34,7.23,20.30,1.04,8.16,29.73,0.76
4.71,4.04,0.10,10.31,0.91,0.22,5.09,0.77,39.66,5.42,7.39,20.88,1.08,8.36,30.50,0.78
5.09,4.09,0.10,10.38,0.91,0.23,5.13,0.78,39.94,5.50,7.55,21.45,1.12,8.56,31.25,0.80
5.47,4.14,0.10,10.45,0.92,0.23,5.16,0.78,40.22,5.58,7.70,22.02,1.16,8.76,31.99,0.81
5.85,4.19,0.10,10.53,0.93,0.23,5.20,0.79,40.51,5.65,7.85,22.57,1.19,8.95,32.72,0.83
6.22,4.24,0.11,10.60,0.94,0.24,5.24,0.79,40.80,5.72,8.00,23.10,1.23,9.13,33.42,0.85
6.58,4.29,0.11,10.67,0.94,0.24,5.27,0.80,41.09,5.79,8.14,23.61,1.27,9.31,34.10,0.87
6.93,4.34,0.11,10.74,0.95,0.24,5.31,0.80,41.39,5.86,8.27,24.11,1.30,9.48,34.76,0.88
7.25,4.40,0.11,10.84,0.96,0.24,5.37,0.81,41.85,5.94,8.41,24.60,1.34,9.66,35.43,0.90
7.54,4.47,0.11,10.95,0.97,0.25,5.43,0.82,42.32,6.01,8.54,25.07,1.37,9.82,36.08,0.91
7.83,4.55,0.11,11.06,0.98,0.25,5.50,0.83,42.83,6.09,8.67,25.52,1.40,9.98,36.71,0.93
8.12,4.62,0.11,11.17,0.99,0.25,5.57,0.84,43.39,6.16,8.80,25.96,1.43,10.14,37.34,0.95
8.39,4.71,0.12,11.29,1.00,0.26,5.64,0.85,43.99,6.24,8.93,26.39,1.46,10.29,37.97,0.96
8.67,4.80,0.12,11.42,1.01,0.26,5.73,0.87,44.66,6.31,9.05,26.82,1.49,10.44,38.60,0.98
8.94,4.90,0.12,11.56,1.03,0.27,5.83,0.88,45.40,6.39,9.18,27.25,1.51,10.60,39.26,0.99
9.22,5.02,0.12,11.72,1.04,0.27,5.94,0.90,46.25,6.48,9.31,27.68,1.54,10.75,39.94,1.01
9.51,5.15,0.12,11.89,1.05,0.27,6.06,0.92,47.19,6.57,9.45,28.13,1.57,10.91,40.66,1.03
9.82,5.29,0.12,12.08,1.07,0.28,6.19,0.94,48.24,6.66,9.59,28.60,1.60,11.09,41.42,1.05
10.15,5.46,0.13,12.28,1.09,0.28,6.34,0.96,49.43,6.77,9.74,29.10,1.64,11.27,42.25,1.07
10.50,5.64,0.13,12.51,1.11,0.29,6.52,0.99,50.77,6.88,9.91,29.63,1.67,11.46,43.14,1.09
10.88,5.84,0.13,12.77,1.13,0.29,6.71,1.02,52.25,7.00,10.08,30.20,1.71,11.67,44.11,1.11
11.29,6.07,0.13,13.04,1.16,0.30,6.92,1.05,53.89,7.13,10.27,30.80,1.75,11.89,45.16,1.14
11.73,6.32,0.14,13.34,1.18,0.31,7.15,1.08,55.70,7.28,10.47,31.45,1.79,12.13,46.29,1.16
12.20,6.59,0.14,13.67,1.21,0.31,7.40,1.12,57.66,7.43,10.69,32.14,1.83,12.39,47.51,1.19
